Date,CLACANCO_Streamflow,USC00053005_Precip
1974-07-14,29.0000,0.4803
1974-07-15,27.0000,0.0591
1974-07-16,25.0000,0.0000
1974-07-17,27.0000,0.0000
1974-07-18,25.0000,0.0197
1974-07-19,29.0000,0.0118
1974-07-20,29.0000,0.0000
1974-07-21,28.0000,0.2717
1974-07-22,20.0000,0.1102
1974-07-23,26.0000,0.0000
1974-07-24,29.0000,0.0000
1974-07-25,29.0000,0.0000
1974-07-26,27.0000,0.0000
1974-07-27,29.0000,0.0000
1974-07-28,27.0000,0.6811
1974-07-29,22.0000,0.0000
1974-07-30,23.0000,0.0000
1974-07-31,28.0000,0.0000
1974-08-01,28.0000,0.0000
1974-08-02,29.0000,0.0000
1974-08-03,29.0000,0.0000
1974-08-04,26.0000,0.0000
1974-08-05,24.0000,0.0000
1974-08-06,29.0000,0.0000
1974-08-07,28.0000,0.0000
1974-08-08,29.0000,0.0000
1974-08-09,28.0000,0.0000
1974-08-10,25.0000,0.0000
1974-08-11,31.0000,0.0000
1974-08-12,28.0000,0.0000
1974-08-13,29.0000,0.0000
1974-08-14,29.0000,0.0000
1974-08-15,27.0000,0.0000
1974-08-16,29.0000,0.0000
1974-08-17,29.0000,0.0000
1974-08-18,29.0000,0.0000
1974-08-19,29.0000,0.0000
1974-08-20,29.0000,0.0000
1974-08-21,29.0000,0.0000
1974-08-22,29.0000,0.0000
1974-08-23,29.0000,0.0000
1974-08-24,28.0000,0.0000
1974-08-25,28.0000,0.0000
1974-08-26,29.0000,0.0000
1974-08-27,28.0000,0.0000
1974-08-28,29.0000,0.0000
1974-08-29,28.0000,0.1181
1974-08-30,24.0000,0.0000
1974-08-31,29.0000,0.0000
1974-09-01,28.0000,0.0000
1974-09-02,21.0000,0.2795
1974-09-03,20.0000,0.0000
1974-09-04,18.0000,0.0000
1974-09-05,19.0000,0.0000
1974-09-06,23.0000,0.0000
1974-09-07,24.0000,0.0000
1974-09-08,29.0000,0.0000
1974-09-09,29.0000,0.0000
1974-09-10,29.0000,0.0000
1974-09-11,26.0000,0.0000
1974-09-12,18.0000,0.7992
1974-09-13,18.0000,0.0000
1974-09-14,19.0000,0.0000
1974-09-15,18.0000,0.0000
1974-09-16,18.0000,0.0000
1974-09-17,18.0000,0.0000
1974-09-18,18.0000,0.0000
1974-09-19,18.0000,0.0000
1974-09-20,19.0000,0.0000
1974-09-21,19.0000,0.0000
1974-09-22,19.0000,0.0000
1974-09-23,20.0000,0.0000
1974-09-24,23.0000,0.0000
1974-09-25,22.0000,0.0000
1974-09-26,23.0000,0.0000
1974-09-27,22.0000,0.0000
1974-09-28,23.0000,0.0000
1974-09-29,22.0000,0.0000
1974-09-30,23.0000,0.0000
1974-10-01,22.0000,0.0000
1974-10-02,24.0000,0.0000
1974-10-03,22.0000,0.0000
1974-10-04,24.0000,0.0000
1974-10-05,22.0000,0.0000
1974-10-06,23.0000,0.0000
1974-10-07,23.0000,0.0000
1974-10-08,22.0000,0.0000
1974-10-09,23.0000,0.0000
1974-10-10,24.0000,0.0000
1974-10-11,22.0000,0.0000
1974-10-12,15.0000,0.6693
1974-10-13,13.0000,0.0000
1974-10-14,13.0000,0.0984
1974-10-15,18.0000,0.0000
1974-10-16,20.0000,0.0000
1974-10-17,20.0000,0.0000
1974-10-18,20.0000,0.0000
1974-10-19,17.0000,0.0000
1974-10-20,16.0000,0.0000
1974-10-21,15.0000,0.0000
1974-10-22,15.0000,0.0000
1974-10-23,15.0000,0.0000
1974-10-24,14.0000,0.5512
1974-10-25,15.0000,0.0000
1974-10-26,14.0000,0.0000
1974-10-27,13.0000,0.0000
1974-10-28,11.0000,0.0000
1974-10-29,14.0000,0.0000
1974-10-30,12.0000,0.6890
1974-10-31,13.0000,0.0000
1974-11-01,9.0000,0.0000
1974-11-02,10.0000,0.1417
1974-11-03,24.0000,0.4016
1974-11-04,11.0000,0.0000
1974-11-05,7.0000,0.0000
1974-11-06,10.0000,0.0000
1974-11-07,12.0000,0.0000
1974-11-08,9.0000,0.0000
1974-11-09,14.0000,0.0000
1974-11-10,16.0000,0.0000
1974-11-11,15.0000,0.0000
1974-11-12,17.0000,0.0000
1974-11-13,18.0000,0.0000
1974-11-14,20.0000,0.0512
1974-11-15,18.0000,0.0000
1974-11-16,16.0000,0.0000
1974-11-17,15.0000,0.0000
1974-11-18,15.0000,0.0000
1974-11-19,16.0000,0.0000
1974-11-20,15.0000,0.0000
1974-11-21,15.0000,0.0000
1974-11-22,15.0000,0.0000
1974-11-23,13.0000,0.0000
1974-11-24,13.0000,0.0000
1974-11-25,14.0000,0.0000
1974-11-26,13.0000,0.0000
1974-11-27,11.0000,0.0000
1974-11-28,13.0000,0.0000
1974-11-29,12.0000,0.0000
1974-11-30,11.0000,0.0000
1974-12-01,9.0000,0.0000
1974-12-02,10.0000,0.0000
1974-12-03,9.0000,0.0000
1974-12-04,10.0000,0.0000
1974-12-05,12.0000,0.0000
1974-12-06,11.0000,0.0000
1974-12-07,12.0000,0.0000
1974-12-08,12.0000,0.0000
1974-12-09,11.0000,0.0000
1974-12-10,14.0000,0.0000
1974-12-11,13.0000,0.0000
1974-12-12,14.0000,0.0000
1974-12-13,14.0000,0.0000
1974-12-14,14.0000,0.0000
1974-12-15,13.0000,0.0000
1974-12-16,12.0000,0.0000
1974-12-17,13.0000,0.0000
1974-12-18,13.0000,0.0000
1974-12-19,13.0000,0.0000
1974-12-20,13.0000,0.0000
1974-12-21,11.0000,0.0000
1974-12-22,12.0000,0.0000
1974-12-23,12.0000,0.0591
1974-12-24,13.0000,0.0000
1974-12-25,14.0000,0.0000
1974-12-26,14.0000,0.0000
1974-12-27,16.0000,0.0000
1974-12-28,17.0000,0.0000
1974-12-29,17.0000,0.0000
1974-12-30,17.0000,0.0000
1974-12-31,17.0000,0.0000
1975-01-01,15.0000,0.0000
1975-01-02,14.0000,0.0000
1975-01-03,12.0000,0.0000
1975-01-04,11.0000,0.0000
1975-01-05,12.0000,0.0000
1975-01-06,11.0000,0.0000
1975-01-07,11.0000,0.0000
1975-01-08,12.0000,0.0000
1975-01-09,13.0000,0.0000
1975-01-10,12.0000,0.0000
1975-01-11,13.0000,0.0000
1975-01-12,14.0000,0.0000
1975-01-13,14.0000,0.0000
1975-01-14,14.0000,0.0000
1975-01-15,14.0000,0.0000
1975-01-16,16.0000,0.0000
1975-01-17,15.0000,0.0000
1975-01-18,16.0000,0.0000
1975-01-19,16.0000,0.0000
1975-01-20,14.0000,0.0000
1975-01-21,15.0000,0.0394
1975-01-22,14.0000,0.0000
1975-01-23,13.0000,0.0000
1975-01-24,14.0000,0.0000
1975-01-25,14.0000,0.0000
1975-01-26,14.0000,0.0000
1975-01-27,13.0000,0.0000
1975-01-28,13.0000,0.0000
1975-01-29,13.0000,0.0000
1975-01-30,13.0000,0.0000
1975-01-31,10.0000,0.0118
1975-02-01,11.0000,0.0000
1975-02-02,13.0000,0.0000
1975-02-03,13.0000,0.0000
1975-02-04,14.0000,0.0000
1975-02-05,14.0000,0.0197
1975-02-06,13.0000,0.0000
1975-02-07,14.0000,0.0000
1975-02-08,16.0000,0.0512
1975-02-09,15.0000,0.0000
1975-02-10,16.0000,0.0000
1975-02-11,15.0000,0.0000
1975-02-12,15.0000,0.0000
1975-02-13,15.0000,0.0000
1975-02-14,14.0000,0.2087
1975-02-15,15.0000,0.2598
1975-02-16,14.0000,0.0000
1975-02-17,14.0000,0.0000
1975-02-18,13.0000,0.0000
1975-02-19,13.0000,0.0000
1975-02-20,12.0000,0.0000
1975-02-21,13.0000,0.0000
1975-02-22,14.0000,0.0000
1975-02-23,13.0000,0.0000
1975-02-24,13.0000,0.0000
1975-02-25,13.0000,0.0000
1975-02-26,8.0000,0.0000
1975-02-27,14.0000,0.0000
1975-02-28,14.0000,0.0000
1975-03-01,14.0000,0.0000
1975-03-02,14.0000,0.0000
1975-03-03,14.0000,0.0000
1975-03-04,14.0000,0.0000
1975-03-05,13.0000,0.0000
1975-03-06,16.0000,0.0000
1975-03-07,15.0000,0.1181
1975-03-08,11.0000,0.0000
1975-03-09,9.0000,0.0000
1975-03-10,9.0000,0.0315
1975-03-11,9.0000,0.0000
1975-03-12,10.0000,0.0000
1975-03-13,11.0000,0.0000
1975-03-14,10.0000,0.0000
1975-03-15,12.0000,0.0000
1975-03-16,12.0000,0.0000
1975-03-17,15.0000,0.0000
1975-03-18,15.0000,0.0000
1975-03-19,16.0000,0.0000
1975-03-20,17.0000,0.0000
1975-03-21,19.0000,0.2205
1975-03-22,15.0000,0.0000
1975-03-23,12.0000,0.0000
1975-03-24,10.0000,0.0000
1975-03-25,9.0000,0.0000
1975-03-26,11.0000,0.1102
1975-03-27,12.0000,0.6890
1975-03-28,8.0000,0.0000
1975-03-29,10.0000,0.0000
1975-03-30,11.0000,0.0000
1975-03-31,12.0000,0.4016
1975-04-01,11.0000,0.5197
1975-04-02,13.0000,0.0000
1975-04-03,15.0000,0.0000
1975-04-04,16.0000,0.0000
1975-04-05,16.0000,0.0000
1975-04-06,10.0000,0.0000
1975-04-07,12.0000,0.0000
1975-04-08,12.0000,0.0000
1975-04-09,12.0000,0.0000
1975-04-10,11.0000,0.0000
1975-04-11,12.0000,0.4213
1975-04-12,12.0000,0.0315
1975-04-13,10.0000,0.0000
1975-04-14,11.0000,0.0000
1975-04-15,11.0000,0.0000
1975-04-16,11.0000,0.0000
1975-04-17,13.0000,0.0000
1975-04-18,13.0000,0.5118
1975-04-19,13.0000,0.0000
1975-04-20,14.0000,0.0000
1975-04-21,13.0000,0.0000
1975-04-22,15.0000,0.0000
1975-04-23,18.0000,0.0000
1975-04-24,19.0000,0.0000
1975-04-25,21.0000,0.0000
1975-04-26,25.0000,0.0000
1975-04-27,25.0000,0.0512
1975-04-28,20.0000,0.0000
1975-04-29,16.0000,0.0000
1975-04-30,14.0000,0.0000
1975-05-01,16.0000,0.0000
1975-05-02,22.0000,0.0000
1975-05-03,26.0000,0.0000
1975-05-04,26.0000,0.0000
1975-05-05,26.0000,0.0000
1975-05-06,20.0000,0.0000
1975-05-07,19.0000,0.0000
1975-05-08,22.0000,0.0000
1975-05-09,22.0000,0.0000
1975-05-10,24.0000,0.0000
1975-05-11,23.0000,0.0000
1975-05-12,23.0000,0.0000
1975-05-13,22.0000,0.3189
1975-05-14,14.0000,0.0000
1975-05-15,24.0000,0.0000
1975-05-16,20.0000,0.0000
1975-05-17,20.0000,0.0000
1975-05-18,19.0000,0.0512
1975-05-19,19.0000,0.0000
1975-05-20,20.0000,0.0000
1975-05-21,18.0000,0.1811
1975-05-22,14.0000,0.3189
1975-05-23,10.0000,0.2402
1975-05-24,13.0000,0.0000
1975-05-25,18.0000,0.0118
1975-05-26,16.0000,0.0000
1975-05-27,20.0000,0.0000
1975-05-28,20.0000,1.1181
1975-05-29,16.0000,2.1496
1975-05-30,13.0000,0.0000
1975-05-31,13.0000,0.1417
1975-06-01,11.0000,0.5197
1975-06-02,7.0000,0.0000
1975-06-03,8.0000,0.0000
1975-06-04,16.0000,0.0000
1975-06-05,20.0000,0.0000
1975-06-06,20.0000,0.0000
1975-06-07,20.0000,0.0984
1975-06-08,18.0000,0.0984
1975-06-09,12.0000,0.0315
1975-06-10,13.0000,0.0787
1975-06-11,12.0000,0.0000
1975-06-12,17.0000,0.0000
1975-06-13,20.0000,0.0000
1975-06-14,19.0000,0.0197
1975-06-15,20.0000,0.0000
1975-06-16,19.0000,0.1890
1975-06-17,16.0000,0.1417
1975-06-18,16.0000,0.5906
1975-06-19,12.0000,0.0000
1975-06-20,12.0000,0.0000
1975-06-21,12.0000,0.0000
1975-06-22,12.0000,0.0000
1975-06-23,18.0000,0.0000
1975-06-24,19.0000,0.0000
1975-06-25,20.0000,0.0000
1975-06-26,20.0000,0.0000
1975-06-27,19.0000,0.0000
1975-06-28,20.0000,0.0000
1975-06-29,20.0000,0.0000
1975-06-30,20.0000,0.0000
1975-07-01,23.0000,0.0000
1975-07-02,25.0000,0.0000
1975-07-03,25.0000,0.0000
1975-07-04,25.0000,0.0000
1975-07-05,23.0000,0.1811
1975-07-06,19.0000,0.2008
1975-07-07,24.0000,0.0000
1975-07-08,19.0000,0.0118
1975-07-09,18.0000,0.1417
1975-07-10,20.0000,0.0787
1975-07-11,20.0000,0.0000
1975-07-12,19.0000,0.0000
1975-07-13,20.0000,0.0000
1975-07-14,20.0000,0.0000
1975-07-15,20.0000,0.0197
1975-07-16,20.0000,0.0000
1975-07-17,20.0000,0.2402
1975-07-18,20.0000,0.0000
1975-07-19,22.0000,0.0000
1975-07-20,20.0000,0.0000
1975-07-21,17.0000,0.0000
1975-07-22,20.0000,0.0197
1975-07-23,18.0000,0.0197
1975-07-24,15.0000,0.0118
1975-07-25,20.0000,0.0000
1975-07-26,19.0000,0.0000
1975-07-27,20.0000,0.0000
1975-07-28,20.0000,0.0000
1975-07-29,20.0000,0.0000
1975-07-30,22.0000,0.0000
1975-07-31,24.0000,0.0000
1975-08-01,23.0000,0.1496
1975-08-02,22.0000,0.0118
1975-08-03,24.0000,0.0000
1975-08-04,23.0000,0.0000
1975-08-05,24.0000,0.0000
1975-08-06,24.0000,0.0000
1975-08-07,23.0000,0.0197
1975-08-08,14.0000,0.0000
1975-08-09,23.0000,0.0000
1975-08-10,23.0000,0.0000
1975-08-11,22.0000,0.0000
1975-08-12,24.0000,0.0000
1975-08-13,21.0000,2.0512
1975-08-14,17.0000,0.5906
1975-08-15,19.0000,0.0197
1975-08-16,18.0000,0.0000
1975-08-17,13.0000,0.0000
1975-08-18,15.0000,0.0000
1975-08-19,19.0000,0.0000
1975-08-20,22.0000,0.0000
1975-08-21,23.0000,0.0197
1975-08-22,24.0000,0.0000
1975-08-23,25.0000,0.0000
1975-08-24,25.0000,0.0000
1975-08-25,25.0000,0.0000
1975-08-26,25.0000,0.0000
1975-08-27,25.0000,0.0000
1975-08-28,25.0000,0.0000
1975-08-29,24.0000,0.0000
1975-08-30,24.0000,0.0000
1975-08-31,25.0000,0.0000
1975-09-01,25.0000,0.0000
1975-09-02,25.0000,0.0315
1975-09-03,24.0000,0.0000
1975-09-04,25.0000,0.0000
1975-09-05,24.0000,0.0000
1975-09-06,26.0000,0.0000
1975-09-07,25.0000,0.0000
1975-09-08,25.0000,0.0000
1975-09-09,22.0000,0.0000
1975-09-10,20.0000,0.0000
1975-09-11,16.0000,0.0315
1975-09-12,16.0000,0.0000
1975-09-13,16.0000,0.0000
1975-09-14,19.0000,0.0000
1975-09-15,20.0000,0.0000
1975-09-16,20.0000,0.0000
1975-09-17,20.0000,0.0000
1975-09-18,20.0000,0.0000
1975-09-19,21.0000,0.0000
1975-09-20,21.0000,0.0000
1975-09-21,21.0000,0.0000
1975-09-22,21.0000,0.0000
1975-09-23,20.0000,0.0000
1975-09-24,20.0000,0.0000
1975-09-25,20.0000,0.0000
1975-09-26,16.0000,0.0000
1975-09-27,15.0000,0.0000
1975-09-28,20.0000,0.0000
1975-09-29,20.0000,0.0000
1975-09-30,20.0000,0.3307
1975-10-01,10.0000,0.0000
1975-10-02,13.0000,0.0000
1975-10-03,20.0000,0.0000
1975-10-04,20.0000,0.0000
1975-10-05,20.0000,0.0000
1975-10-06,20.0000,0.0000
1975-10-07,18.0000,0.0000
1975-10-08,20.0000,0.0000
1975-10-09,20.0000,0.0000
1975-10-10,19.0000,0.0000
1975-10-11,19.0000,0.0000
1975-10-12,20.0000,0.0000
1975-10-13,20.0000,0.0197
1975-10-14,20.0000,0.0000
1975-10-15,20.0000,0.0000
1975-10-16,18.0000,0.0000
1975-10-17,15.0000,0.0000
1975-10-18,16.0000,0.0000
1975-10-19,19.0000,0.0000
1975-10-20,20.0000,0.0000
1975-10-21,20.0000,0.0000
1975-10-22,20.0000,0.0000
1975-10-23,18.0000,0.7913
1975-10-24,15.0000,0.0394
1975-10-25,15.0000,0.0000
1975-10-26,16.0000,0.0000
1975-10-27,15.0000,0.0000
1975-10-28,16.0000,0.0512
1975-10-29,15.0000,0.0000
1975-10-30,15.0000,0.0000
1975-10-31,17.0000,0.0000
1975-11-01,17.0000,0.0000
1975-11-02,16.0000,0.0000
1975-11-03,17.0000,0.0000
1975-11-04,18.0000,0.0000
1975-11-05,20.0000,0.0000
1975-11-06,19.0000,0.0000
1975-11-07,18.0000,0.0000
1975-11-08,15.0000,0.2795
1975-11-09,14.0000,0.1299
1975-11-10,11.0000,0.0000
1975-11-11,10.0000,0.0000
1975-11-12,7.0000,0.0000
1975-11-13,12.0000,0.0000
1975-11-14,16.0000,0.0000
1975-11-15,20.0000,0.0000
1975-11-16,19.0000,0.0000
1975-11-17,15.0000,0.0000
1975-11-18,15.0000,0.0000
1975-11-19,15.0000,0.2402
1975-11-20,10.0000,0.0000
1975-11-21,10.0000,0.0000
1975-11-22,10.0000,0.0000
1975-11-23,12.0000,0.0000
1975-11-24,12.0000,0.0000
1975-11-25,12.0000,0.0000
1975-11-26,12.0000,0.0000
1975-11-27,12.0000,0.0000
1975-11-28,11.0000,0.0000
1975-11-29,10.0000,0.0512
1975-11-30,11.0000,0.0000
1975-12-01,12.0000,0.0000
1975-12-02,12.0000,0.0000
1975-12-03,11.0000,0.0000
1975-12-04,12.0000,0.0000
1975-12-05,14.0000,0.0000
1975-12-06,14.0000,0.0000
1975-12-07,14.0000,0.0000
1975-12-08,12.0000,0.0000
1975-12-09,12.0000,0.0000
1975-12-10,12.0000,0.0000
1975-12-11,12.0000,0.0000
1975-12-12,13.0000,0.0000
1975-12-13,12.0000,0.0000
1975-12-14,11.0000,0.0315
1975-12-15,10.0000,0.0000
1975-12-16,11.0000,0.0315
1975-12-17,12.0000,0.2913
1975-12-18,12.0000,0.0000
1975-12-19,12.0000,0.0000
1975-12-20,12.0000,0.0000
1975-12-21,12.0000,0.0000
1975-12-22,12.0000,0.0000
1975-12-23,11.0000,0.0000
1975-12-24,11.0000,0.0000
1975-12-25,11.0000,0.0000
1975-12-26,10.0000,0.0000
1975-12-27,9.0000,0.0000
1975-12-28,9.0000,0.0000
1975-12-29,9.0000,0.0000
1975-12-30,9.0000,0.0000
1975-12-31,9.0000,0.9606
1976-01-01,9.0000,0.0000
1976-01-02,9.0000,0.0000
1976-01-03,9.0000,0.0000
1976-01-04,9.0000,0.0000
1976-01-05,10.0000,0.0000
1976-01-06,11.0000,0.0000
1976-01-07,11.0000,0.0591
1976-01-08,10.0000,0.0000
1976-01-09,11.0000,0.0000
1976-01-10,11.0000,0.0000
1976-01-11,10.0000,0.0000
1976-01-12,10.0000,0.0000
1976-01-13,11.0000,0.0000
1976-01-14,11.0000,0.0000
1976-01-15,10.0000,0.0000
1976-01-16,10.0000,0.0000
1976-01-17,10.0000,0.0000
1976-01-18,10.0000,0.0000
1976-01-19,12.0000,0.0000
1976-01-20,14.0000,0.0000
1976-01-21,14.0000,0.0000
1976-01-22,13.0000,0.0000
1976-01-23,13.0000,0.0000
1976-01-24,13.0000,0.0000
1976-01-25,12.0000,0.2402
1976-01-26,12.0000,0.0000
1976-01-27,12.0000,0.0000
1976-01-28,12.0000,0.0000
1976-01-29,12.0000,0.0000
1976-01-30,12.0000,0.0000
1976-01-31,13.0000,0.0000
1976-02-01,12.0000,0.0000
1976-02-02,12.0000,0.0000
1976-02-03,12.0000,0.0000
1976-02-04,12.0000,0.3110
1976-02-05,12.0000,0.0000
1976-02-06,12.0000,0.0000
1976-02-07,12.0000,0.0000
1976-02-08,12.0000,0.0000
1976-02-09,12.0000,0.0000
1976-02-10,12.0000,0.0000
1976-02-11,12.0000,0.0000
1976-02-12,12.0000,0.0000
1976-02-13,12.0000,0.0000
1976-02-14,13.0000,0.0000
1976-02-15,12.0000,0.0000
1976-02-16,12.0000,0.0000
1976-02-17,11.0000,0.0000
1976-02-18,11.0000,0.0000
1976-02-19,12.0000,0.0000
1976-02-20,12.0000,0.2598
1976-02-21,12.0000,0.0000
1976-02-22,11.0000,0.0000
1976-02-23,12.0000,0.0000
1976-02-24,12.0000,0.0000
1976-02-25,12.0000,0.0000
1976-02-26,12.0000,0.0000
1976-02-27,13.0000,0.0000
1976-02-28,12.0000,0.0000
1976-02-29,12.0000,0.0000
1976-03-01,12.0000,0.0000
1976-03-02,14.0000,0.1299
1976-03-03,14.0000,0.1299
1976-03-04,13.0000,0.1496
1976-03-05,12.0000,0.0000
1976-03-06,12.0000,0.0000
1976-03-07,12.0000,0.0000
1976-03-08,13.0000,0.0000
1976-03-09,12.0000,0.0000
1976-03-10,12.0000,0.0000
1976-03-11,13.0000,0.0000
1976-03-12,14.0000,0.0000
1976-03-13,13.0000,0.0000
1976-03-14,12.0000,0.0000
1976-03-15,12.0000,0.0000
1976-03-16,12.0000,0.0000
1976-03-17,11.0000,0.0000
1976-03-18,12.0000,0.0000
1976-03-19,12.0000,0.0000
1976-03-20,12.0000,0.0000
1976-03-21,11.0000,0.0000
1976-03-22,12.0000,0.0000
1976-03-23,12.0000,0.0000
1976-03-24,12.0000,0.0000
1976-03-25,12.0000,0.0000
1976-03-26,13.0000,0.0000
1976-03-27,14.0000,0.0000
1976-03-28,16.0000,0.1693
1976-03-29,15.0000,0.0591
1976-03-30,14.0000,0.0000
1976-03-31,12.0000,0.0000
1976-04-01,12.0000,0.0000
1976-04-02,16.0000,0.0000
1976-04-03,20.0000,0.0000
1976-04-04,24.0000,0.0000
1976-04-05,23.0000,0.0000
1976-04-06,16.0000,0.2520
1976-04-07,14.0000,0.0000
1976-04-08,13.0000,0.0000
1976-04-09,13.0000,0.0000
1976-04-10,20.0000,0.0000
1976-04-11,25.0000,0.0000
1976-04-12,23.0000,0.0000
1976-04-13,21.0000,0.0000
1976-04-14,24.0000,0.0000
1976-04-15,26.0000,0.0000
1976-04-16,21.0000,0.0394
1976-04-17,15.0000,0.0000
1976-04-18,14.0000,0.0000
1976-04-19,18.0000,0.0000
1976-04-20,23.0000,0.0000
1976-04-21,26.0000,0.0000
1976-04-22,26.0000,0.0000
1976-04-23,26.0000,0.0984
1976-04-24,26.0000,0.0000
1976-04-25,25.0000,0.0000
1976-04-26,22.0000,0.0000
1976-04-27,13.0000,1.0315
1976-04-28,21.0000,0.0709
1976-04-29,16.0000,0.0315
1976-04-30,11.0000,0.1181
1976-05-01,12.0000,0.0000
1976-05-02,17.0000,0.0000
1976-05-03,18.0000,0.0000
1976-05-04,21.0000,0.0000
1976-05-05,24.0000,0.0118
1976-05-06,20.0000,0.0000
1976-05-07,13.0000,0.0000
1976-05-08,20.0000,0.0000
1976-05-09,22.0000,0.0000
1976-05-10,24.0000,0.0000
1976-05-11,25.0000,0.0197
1976-05-12,25.0000,0.0000
1976-05-13,26.0000,0.0000
1976-05-14,24.0000,0.0000
1976-05-15,26.0000,0.0394
1976-05-16,25.0000,0.0000
1976-05-17,25.0000,0.0000
1976-05-18,26.0000,0.0000
1976-05-19,25.0000,0.0000
1976-05-20,25.0000,0.0512
1976-05-21,24.0000,0.0197
1976-05-22,18.0000,0.7717
1976-05-23,13.0000,0.0591
1976-05-24,7.0000,0.0000
1976-05-25,12.0000,0.0000
1976-05-26,16.0000,0.0906
1976-05-27,19.0000,0.0000
1976-05-28,25.0000,0.0000
1976-05-29,22.0000,0.0394
1976-05-30,16.0000,0.0315
1976-05-31,19.0000,0.0000
1976-06-01,25.0000,0.0000
1976-06-02,25.0000,0.0000
1976-06-03,25.0000,0.0000
1976-06-04,21.0000,0.0787
1976-06-05,16.0000,0.0000
1976-06-06,17.0000,0.0000
1976-06-07,17.0000,0.0000
1976-06-08,20.0000,0.0000
1976-06-09,21.0000,0.0197
1976-06-10,21.0000,0.0000
1976-06-11,25.0000,0.0000
1976-06-12,22.0000,0.0000
1976-06-13,27.0000,0.0000
1976-06-14,22.0000,0.0000
1976-06-15,20.0000,0.0000
1976-06-16,25.0000,0.0000
1976-06-17,25.0000,0.2402
1976-06-18,20.0000,0.5315
1976-06-19,15.0000,0.0000
1976-06-20,16.0000,0.0000
1976-06-21,25.0000,0.0000
1976-06-22,25.0000,0.0315
1976-06-23,24.0000,0.0512
1976-06-24,16.0000,0.0000
1976-06-25,25.0000,0.0000
1976-06-26,24.0000,0.0000
1976-06-27,24.0000,0.0000
1976-06-28,25.0000,0.0000
1976-06-29,25.0000,0.0000
1976-06-30,24.0000,0.0000
1976-07-01,25.0000,0.0000
1976-07-02,24.0000,0.1693
1976-07-03,24.0000,0.0512
1976-07-04,24.0000,0.0000
1976-07-05,25.0000,0.0000
1976-07-06,24.0000,0.0000
1976-07-07,25.0000,0.0118
1976-07-08,24.0000,0.0000
1976-07-09,25.0000,0.0000
1976-07-10,25.0000,0.0000
1976-07-11,25.0000,0.0000
1976-07-12,25.0000,0.0000
1976-07-13,25.0000,0.0118
1976-07-14,25.0000,0.0000
1976-07-15,25.0000,0.0000
1976-07-16,25.0000,0.0000
1976-07-17,25.0000,0.0000
1976-07-18,25.0000,0.0197
1976-07-19,25.0000,0.0118
1976-07-20,25.0000,0.0591
1976-07-21,10.0000,0.4606
1976-07-22,20.0000,0.0000
1976-07-23,20.0000,0.0000
1976-07-24,19.0000,0.0000
1976-07-25,19.0000,0.0000
1976-07-26,19.0000,0.0000
1976-07-27,20.0000,0.0118
1976-07-28,19.0000,0.0000
1976-07-29,19.0000,0.0000
1976-07-30,20.0000,0.0000
1976-07-31,20.0000,0.2283
1976-08-01,4.0000,0.1102
1976-08-02,5.0000,0.5000
1976-08-03,9.0000,0.6811
1976-08-04,9.0000,0.0000
1976-08-05,16.0000,0.0000
1976-08-06,20.0000,0.0000
1976-08-07,16.0000,0.0118
1976-08-08,20.0000,0.0000
1976-08-09,20.0000,0.0000
1976-08-10,20.0000,0.0000
1976-08-11,19.0000,0.0000
1976-08-12,19.0000,0.1299
1976-08-13,21.0000,0.0000
1976-08-14,20.0000,0.0000
1976-08-15,20.0000,0.0000
1976-08-16,19.0000,0.0000
1976-08-17,20.0000,0.0000
1976-08-18,20.0000,0.1181
1976-08-19,20.0000,0.0315
1976-08-20,19.0000,0.0000
1976-08-21,20.0000,0.0000
1976-08-22,20.0000,0.0000
1976-08-23,19.0000,0.0197
1976-08-24,19.0000,0.0118
1976-08-25,20.0000,0.0000
1976-08-26,19.0000,0.0394
1976-08-27,19.0000,0.0000
1976-08-28,24.0000,0.0000
1976-08-29,23.0000,0.0000
1976-08-30,20.0000,0.0000
1976-08-31,19.0000,0.2283
1976-09-01,19.0000,0.0000
1976-09-02,19.0000,0.0000
1976-09-03,18.0000,0.0000
1976-09-04,19.0000,0.0000
1976-09-05,19.0000,0.0000
1976-09-06,19.0000,0.0000
1976-09-07,17.0000,0.1693
1976-09-08,19.0000,0.2402
1976-09-09,20.0000,0.0000
1976-09-10,17.0000,0.0000
1976-09-11,20.0000,0.0000
1976-09-12,18.0000,0.2087
1976-09-13,16.0000,0.0000
1976-09-14,16.0000,0.0118
1976-09-15,19.0000,0.0394
1976-09-16,19.0000,0.0000
1976-09-17,20.0000,0.0000
1976-09-18,21.0000,0.0000
1976-09-19,18.0000,0.5197
1976-09-20,14.0000,0.1811
1976-09-21,9.0000,0.0000
1976-09-22,9.0000,0.0000
1976-09-23,9.0000,0.0000
1976-09-24,9.0000,0.0118
1976-09-25,9.0000,0.0000
1976-09-26,9.0000,0.0709
1976-09-27,16.0000,0.4882
1976-09-28,20.0000,0.0000
1976-09-29,13.0000,0.0000
1976-09-30,10.0000,0.0000
1976-10-01,9.0000,0.0000
1976-10-02,10.0000,0.0000
1976-10-03,10.0000,0.0000
1976-10-04,13.0000,0.0000
1976-10-05,19.0000,0.0591
1976-10-06,17.0000,0.0118
1976-10-07,12.0000,0.0000
1976-10-08,13.0000,0.0000
1976-10-09,18.0000,0.0000
1976-10-10,20.0000,0.0000
1976-10-11,20.0000,0.0000
1976-10-12,20.0000,0.0000
